,lv_diff,regional_diff
ENSMUSG00000003813,0.11609572759682879,1.161216683086609
ENSMUSG00000003814,0.08553531940272874,1.1489301601618909
ENSMUSG00000003824,0.0659134634741414,1.477942168634295
ENSMUSG00000003847,0.12436950717076889,1.4086334474032722
ENSMUSG00000003848,0.13733020208616442,1.9652122773735092
ENSMUSG00000003849,0.10653757943070552,1.31025166545296
ENSMUSG00000003863,0.14480029954695547,2.63117638999105
ENSMUSG00000003865,0.12524556271631382,1.0892931401233226
ENSMUSG00000003868,0.07978093247626622,1.4777174136579676
ENSMUSG00000003872,0.11267356234147646,1.9426750788037366
ENSMUSG00000003873,0.14355051414798015,1.133932295563238
ENSMUSG00000003923,0.09771045473302858,1.2521179327402623
ENSMUSG00000003929,0.11816951684575239,2.08736287574078
ENSMUSG00000003934,0.0894943454982603,1.4670439257564374
ENSMUSG00000003948,0.12435272629699257,1.2337536271735308
ENSMUSG00000003949,0.06955281824015541,1.6739874527939034
ENSMUSG00000003955,0.05252543336455076,1.7387425523714615
ENSMUSG00000003970,0.1134004044390961,1.3855895994828007
ENSMUSG00000003974,0.0702128701218444,1.9801859961722084
ENSMUSG00000003992,0.19112559056694856,1.2083915853196583
ENSMUSG00000004018,0.008742072515609656,2.947821853503169
ENSMUSG00000004031,0.18766160680497163,1.5193231242820877
ENSMUSG00000004032,0.12098795281503083,1.4278185728218902
ENSMUSG00000004035,0.1368940028759703,1.746434043252436
ENSMUSG00000004040,0.07288009400435169,1.0876907088707446
ENSMUSG00000004044,0.21674588349125556,1.022537929873318
ENSMUSG00000004054,0.16659385696795181,2.982477430368205
ENSMUSG00000004056,0.07912548343489617,1.859900490069909
ENSMUSG00000004069,0.2373526975539475,1.4844838670641258
ENSMUSG00000004070,0.1692474119806921,1.2457406462825036
ENSMUSG00000004071,0.21894815991520195,2.0521318829724415
ENSMUSG00000004096,0.08215286459438556,1.2154876202733476
ENSMUSG00000004099,0.01394165502903727,2.268404696183975
ENSMUSG00000004100,0.0793472436748599,1.7937641082308982
ENSMUSG00000004110,0.12486433766583338,1.295092601021386
ENSMUSG00000004113,0.06369542675344919,1.382192791104437
ENSMUSG00000004151,0.03998692774690232,1.2681011836222467
ENSMUSG00000004187,0.11105901775012217,1.8479095956722484
ENSMUSG00000004207,0.2059558974454781,1.7973869954475044
ENSMUSG00000004221,0.06511463332198386,2.67421400026943
ENSMUSG00000004233,0.195964062946818,1.402775500654096
ENSMUSG00000004263,0.05481178131463227,1.395273704169934
ENSMUSG00000004264,0.08365956311391365,2.22360641147438
ENSMUSG00000004266,0.06304533888938368,1.1404158999354865
ENSMUSG00000004267,0.2032344623749846,1.2694822249431448
ENSMUSG00000004268,0.10838150333898144,1.805476042155597
ENSMUSG00000004270,0.15967254466095115,1.3035121755239634
ENSMUSG00000004285,0.11312374258695468,1.6111983294484615
ENSMUSG00000004317,0.06178083342947027,1.2343792087710883
ENSMUSG00000004319,0.057675026045501676,1.8402989079043621
ENSMUSG00000004328,0.06762429073609089,1.7304280183426137
ENSMUSG00000004341,0.13041271134871174,1.101218475953138
ENSMUSG00000004347,0.14368482305701707,1.1805153914595021
ENSMUSG00000004356,0.06840399636916727,1.0579785515618116
ENSMUSG00000004360,0.07688877552779227,1.6011624103990862
ENSMUSG00000004364,0.1291157001293013,1.4768460873072466
ENSMUSG00000004366,0.12512234051804677,1.6877601636547404
ENSMUSG00000004383,0.1518849220485236,1.5908359437345376
ENSMUSG00000004393,0.15079338911933482,1.6681548509056146
ENSMUSG00000004394,0.21495016327644428,1.345361270453647
ENSMUSG00000004446,0.09565813266671674,1.2093936112318153
ENSMUSG00000004451,0.12643313557660696,1.238516153265397
ENSMUSG00000004455,0.07018913763001933,1.205592475458554
ENSMUSG00000004460,0.08630721382692333,1.333517111268279
ENSMUSG00000004462,0.15304603884958806,1.1029194003343281
ENSMUSG00000004500,0.06551958106815242,1.3479970987195158
ENSMUSG00000004508,0.10805133553312696,1.3988852661543614
ENSMUSG00000004530,0.0274101811460703,1.4232843628216125
ENSMUSG00000004535,0.10320525132078345,1.2771678949547902
ENSMUSG00000004558,0.10816072216294531,1.504787696411258
ENSMUSG00000004561,0.03869459361312566,1.272353086755403
ENSMUSG00000004562,0.09473165775008546,1.191142386401367
ENSMUSG00000004565,0.14100387627725908,1.7490762918547433
ENSMUSG00000004567,0.08852081587442096,1.6464197029951337
ENSMUSG00000004568,0.09301997231077042,1.1613544087787864
ENSMUSG00000004591,0.11949379835134233,1.567994394047474
ENSMUSG00000004609,0.1923541948262698,1.0980797558080375
ENSMUSG00000004610,0.14085581710670847,1.6284526499943908
ENSMUSG00000004626,0.025877084982076082,1.4503710744188532
ENSMUSG00000004631,0.10085280886996772,1.3614895797342288
ENSMUSG00000004633,0.13640320860887745,1.2543523401915941
ENSMUSG00000004637,0.07671820686030728,1.669702875100634
ENSMUSG00000004642,0.04696478962805428,1.1258709486019836
ENSMUSG00000004661,0.09431134258232599,1.1580865503757687
ENSMUSG00000004665,0.17488907786200875,1.0918118193889526
ENSMUSG00000004667,0.0822050391161468,1.402803694450935
ENSMUSG00000004677,0.07145444709247362,1.3158526227336866
ENSMUSG00000004698,0.04381573374231795,1.8971327653431305
ENSMUSG00000004730,0.26627201256407235,1.0542499121675106
ENSMUSG00000004748,0.14295709918470278,1.860151467696053
ENSMUSG00000004768,0.12590011781044513,1.150915320452298
ENSMUSG00000004771,0.0982985941281862,2.113994938982734
ENSMUSG00000004788,0.1274165118912448,1.6372841249244394
ENSMUSG00000004789,0.17686436764101487,1.6949231566927359
ENSMUSG00000004798,0.04872137277228239,2.496186441547886
ENSMUSG00000004815,0.09885957007663349,1.4756182608376667
ENSMUSG00000004837,0.11930565940465315,1.2226147716059725
ENSMUSG00000004843,0.0729306332355536,1.2368004585030234
ENSMUSG00000004846,0.1494664493381279,1.334035188867688
ENSMUSG00000004849,0.07680812595979919,1.5381098881469248
ENSMUSG00000004865,0.10025134548504466,1.5242468236172468
ENSMUSG00000004880,0.14413798424839142,1.1730666102206988
ENSMUSG00000004891,0.11420737129953673,1.851741845947532
ENSMUSG00000004892,0.15478880550404894,1.6071374798485891
ENSMUSG00000004894,0.11965082657917886,2.026417905481256
ENSMUSG00000004895,0.128705458957298,1.1059717895497903
ENSMUSG00000004896,0.1606618253179915,1.1752021564555126
ENSMUSG00000004897,0.09764710589521297,1.7271944461222704
ENSMUSG00000004902,0.11030965265659909,1.1039956179980088
ENSMUSG00000004929,0.12983335768220655,1.7750822574831542
ENSMUSG00000004931,0.1433950711342848,2.316140082038428
ENSMUSG00000004933,0.0900012660210765,1.3183094270336695
ENSMUSG00000004934,0.13670064942834542,2.8691855452819595
ENSMUSG00000004936,0.19667637157982937,1.2880598875928042
ENSMUSG00000004937,0.1959714639577909,1.1905495054928437
ENSMUSG00000004945,0.14014385001506469,1.669671428716376
ENSMUSG00000004947,0.21796078860023704,1.573548207894197
ENSMUSG00000004951,0.027047945659459338,1.381932784502014
ENSMUSG00000004961,0.11979032292884878,1.4080548157740236
ENSMUSG00000004980,0.14934519747269087,1.2643318688859266
ENSMUSG00000004994,0.08095355938408405,1.0836718862488313
ENSMUSG00000004996,0.06515330461119473,3.742424414269893
ENSMUSG00000005034,0.09002650614452734,1.2079762929862206
ENSMUSG00000005045,0.08328638172313518,1.6281034490373745
ENSMUSG00000005054,0.07145967205480425,1.5511710479484127
ENSMUSG00000005057,0.1627708275060219,1.8536949631934077
ENSMUSG00000005069,0.21107459153742059,1.848367926816058
ENSMUSG00000005078,0.08711482551562189,1.4425341006880035
ENSMUSG00000005089,0.13805184870155118,1.0797827635983468
ENSMUSG00000005102,0.06949384709275797,1.3474043599859988
ENSMUSG00000005103,0.07150214613330119,1.4634823471300564
ENSMUSG00000005125,0.14871536050319756,1.245160075567422
ENSMUSG00000005142,0.21672720859842598,1.279188413712675
ENSMUSG00000005148,0.04535594139004717,1.71480614129685
ENSMUSG00000005150,0.12693531925820112,1.391970102106643
ENSMUSG00000005161,0.16574751374264732,1.6724080372947445
ENSMUSG00000005198,0.10109317692317688,1.4355976284512297
ENSMUSG00000005204,0.07506210929818874,2.5967065109001966
ENSMUSG00000005225,0.05809427064472461,2.0540363543631557
ENSMUSG00000005262,0.10078242839297047,1.375402465203825
ENSMUSG00000005267,0.13535892497716384,1.158579449408255
ENSMUSG00000005299,0.12636293794188724,1.6440173706390588
ENSMUSG00000005312,0.060487271501181605,1.1187296241284874
ENSMUSG00000005338,0.04750262225292423,1.328830133073443
ENSMUSG00000005354,0.12932267418708682,1.4333372163053715
ENSMUSG00000005357,0.1413880763413865,1.4135571515018832
ENSMUSG00000005360,0.12679701335907284,1.0730817618015118
ENSMUSG00000005362,0.09497382719544467,1.4350097280647653
ENSMUSG00000005370,0.08815038072134762,1.3829923817229488
ENSMUSG00000005371,0.13936804122652946,1.6316908995730397
ENSMUSG00000005374,0.09275314952069913,1.4946250578010514
ENSMUSG00000005378,0.11447897666983245,1.7309502560597656
ENSMUSG00000005397,0.1766574412036559,1.1226748521430023
ENSMUSG00000005410,0.09764999393907003,1.1270561392792309
ENSMUSG00000005413,0.025298190760814465,1.460042052402791
ENSMUSG00000005417,0.07100396478807802,1.102656979403535
ENSMUSG00000005442,0.0658420147016835,1.5512610374698756
ENSMUSG00000005447,0.04907808744129555,1.852735521108972
ENSMUSG00000005469,0.1313604655366472,3.2513228813623654
ENSMUSG00000005481,0.12889351801965787,2.02271301808368
ENSMUSG00000005483,0.06826371041244778,1.4509287873309482
ENSMUSG00000005501,0.08066445919984899,1.0935104038306698
ENSMUSG00000005505,0.06956110085758976,1.656059011020042
ENSMUSG00000005506,0.07152009807940829,2.219913049213072
ENSMUSG00000005510,0.08288470204154591,1.6411698518248916
ENSMUSG00000005514,0.06480325611486615,2.0375690799030663
ENSMUSG00000005533,0.06799419506719417,1.2187383346168228
ENSMUSG00000005534,0.11220865402432734,1.1018165314769606
ENSMUSG00000005566,0.11764431188447261,2.3818923595867854
ENSMUSG00000005575,0.12984472957057136,1.3178111616801516
ENSMUSG00000005580,0.04130486158970659,1.7592574097911866
ENSMUSG00000005583,0.02498718318909443,1.5662311276052119
ENSMUSG00000005609,0.07605195387963926,1.1724065815164824
ENSMUSG00000005610,0.10248657018872698,1.231848373194765
ENSMUSG00000005615,0.19055673356395691,1.80092434048945
ENSMUSG00000005621,0.06536069168667535,1.2098203687691371
ENSMUSG00000005625,0.10010596803302915,2.007650277590393
ENSMUSG00000005656,0.11425733408039745,1.2132219437062577
ENSMUSG00000005667,0.08389168225669102,1.900746580191132
ENSMUSG00000005672,0.1302215601534351,1.5193727137221935
ENSMUSG00000005674,0.20185709372286215,2.246791358522036
ENSMUSG00000005682,0.10401495328655175,1.078501255097766
ENSMUSG00000005683,0.08891973364377975,1.5670027287079586
ENSMUSG00000005686,0.03335267972731537,1.3311920384591727
ENSMUSG00000005687,0.05619794414539503,1.6120553814825116
ENSMUSG00000005698,0.11349343370072673,1.563875904143115
ENSMUSG00000005699,0.12938771251730752,2.4403309325806575
ENSMUSG00000005716,0.09953194134202525,1.5465817156960417
ENSMUSG00000005718,0.032843810307654264,1.35672246682797
ENSMUSG00000005732,0.08735600905003066,1.1799600778747772
ENSMUSG00000005774,0.12400535687516945,1.1764978949358722
ENSMUSG00000005779,0.1340773659046001,2.4392784112253323
ENSMUSG00000005802,0.06812234719529175,1.5437215592994389
ENSMUSG00000005803,0.12800048520902374,1.439346653877794
ENSMUSG00000005804,0.11703319998913359,1.6826077727854494
ENSMUSG00000005813,0.12961255778175193,2.5130408772811577
ENSMUSG00000005823,0.10423135887430018,1.4060707299849322
ENSMUSG00000005846,0.08741822166555407,1.3140336314523748
ENSMUSG00000005871,0.0596525408449089,1.0902120557330217
ENSMUSG00000005873,0.10024714243573052,1.5973197306666445
ENSMUSG00000005881,0.11862868623885037,2.634219991471445
ENSMUSG00000005882,0.1907486701693792,1.4862885461549975
ENSMUSG00000005886,0.03722849203130274,1.535256771333241
ENSMUSG00000005892,0.09751424286351595,2.508715050241225
ENSMUSG00000005893,0.051120884178957104,1.5178455622291107
ENSMUSG00000005897,0.01683366386042573,1.173349718067364
ENSMUSG00000005899,0.10656863818333207,1.394864748991135
ENSMUSG00000005907,0.0653603242793031,1.2684154925947606
ENSMUSG00000005936,0.14754353184529195,1.9364570009632127
ENSMUSG00000005949,0.0329409120786579,1.934860548970099
ENSMUSG00000005951,0.1002478190352164,1.1732285007023198
ENSMUSG00000005958,0.21432253919031202,1.2168297252799734
ENSMUSG00000005973,0.06991105176065371,1.2348390914141942
ENSMUSG00000005980,0.052735398004299605,1.4163716218362772
ENSMUSG00000005981,0.1642906168576407,1.3203040365689929
ENSMUSG00000005982,0.07010280835454163,1.5323348553372704
ENSMUSG00000005986,0.08643557860409518,2.389006845307438
ENSMUSG00000006005,0.09556221424365763,1.6728927986705815
ENSMUSG00000006010,0.1228467047098265,1.3880296378894998
ENSMUSG00000006019,0.10167307212275545,1.79885489437872
ENSMUSG00000006021,0.06952563092389619,1.428354126153495
ENSMUSG00000006024,0.16830336212705732,1.3111012774392816
ENSMUSG00000006050,0.12958641887865552,1.8216944700412872
ENSMUSG00000006057,0.141371803054084,1.7103233232159953
ENSMUSG00000006058,0.08465068968876352,2.33625087628731
ENSMUSG00000006095,0.11926138696846839,1.6969805823803252
ENSMUSG00000006127,0.0678184464705398,1.8975626739662896
ENSMUSG00000006134,0.05606256476847793,1.4324702236729179
ENSMUSG00000006154,0.07607468135865131,2.2552198958912744
ENSMUSG00000006169,0.10005963171174403,1.1496102334151133
ENSMUSG00000006205,0.14566722472197058,3.056554326033309
ENSMUSG00000006215,0.17395999098712378,1.672590797820384
ENSMUSG00000006218,0.10911650720690425,2.417327643107386
ENSMUSG00000006235,0.0914212129853803,1.9410501477714066
ENSMUSG00000006241,0.13070303927059324,1.0703003547647998
ENSMUSG00000006262,0.08242547225444141,1.959095543820154
ENSMUSG00000006270,0.08739084855841028,1.079363741402608
ENSMUSG00000006273,0.19670708112026397,2.3497521187562147
ENSMUSG00000006276,0.06210519230514866,1.224074626983247
ENSMUSG00000006288,0.166665688894982,1.5356600020269282
ENSMUSG00000006289,0.06603701097143333,1.4564179413833611
ENSMUSG00000006299,0.11479029272528382,1.4200465806981737
ENSMUSG00000006301,0.21312320613146463,1.1127380413001617
ENSMUSG00000006304,0.111325220073073,1.0952571876981312
ENSMUSG00000006307,0.11518735736239671,1.11776310347522
ENSMUSG00000006315,0.11205813987689445,2.427096610331678
ENSMUSG00000006333,0.09623967386963647,1.5603057778398273
ENSMUSG00000006335,0.05776203236694272,1.6623030538424688
ENSMUSG00000006342,0.07979576762092472,1.75952271832532
ENSMUSG00000006356,0.09607072167600245,1.5209312012064053
ENSMUSG00000006360,0.0994469937833225,1.1670039997432573
ENSMUSG00000006362,0.101291509542635,1.5981568549131282
ENSMUSG00000006369,0.10511737254154008,1.2844961831893835
ENSMUSG00000006373,0.054317413646934265,1.4562652869547954
ENSMUSG00000006378,0.15287474122493627,1.6282828325311094
ENSMUSG00000006386,0.27583881203108435,1.1817952615604501
ENSMUSG00000006390,0.12863551927427053,1.2689062418006005
ENSMUSG00000006392,0.10714228603419951,1.1963975115538392
ENSMUSG00000006395,0.07055988834104665,2.6412187244113365
ENSMUSG00000006403,0.17251300680548226,1.5528975424572913
ENSMUSG00000006412,0.0547026562042397,1.2368086864643595
ENSMUSG00000006418,0.0949940805668027,1.9037198697159148
ENSMUSG00000006423,0.0636634840798167,1.424545838073995
ENSMUSG00000006435,0.10791509567399171,1.3789322425404003
ENSMUSG00000006442,0.12287704176403386,2.048544758169929
ENSMUSG00000006456,0.07359897340980753,1.29452323153607
ENSMUSG00000006463,0.1249851646759873,1.521245644102553
ENSMUSG00000006464,0.039394454180077254,2.071515154531619
ENSMUSG00000006471,0.08906241869735143,1.428773760556643
ENSMUSG00000006476,0.09180051916111759,3.0004245537248058
ENSMUSG00000006494,0.06140614777957942,1.439885444243771
ENSMUSG00000006498,0.1132092186405228,1.0875889822052784
ENSMUSG00000006517,0.06368870798738535,1.83205430210844
ENSMUSG00000006519,0.10701041198693628,1.148415166810387
ENSMUSG00000006522,0.07130073188068514,1.6012847277279574
ENSMUSG00000006526,0.1793524146028458,1.3176323778009427
ENSMUSG00000006527,0.07644517343344437,1.5957777835785014
ENSMUSG00000006575,0.13463179369390138,1.4181486523007691
ENSMUSG00000006576,0.11619823545597208,1.7489475874495788
ENSMUSG00000006586,0.09551035583301415,2.885435740186325
ENSMUSG00000006587,0.11922116603749333,1.6103107114430242
ENSMUSG00000006589,0.15693413976371895,1.4338101284396398
ENSMUSG00000006599,0.1259549600326203,1.101463224807939
ENSMUSG00000006611,0.15053657071550586,1.1697253091802993
ENSMUSG00000006641,0.13170845644980617,1.7267634743601712
ENSMUSG00000006651,0.20254835343051525,1.9122026204769584
ENSMUSG00000006673,0.21217930148912006,1.2954120839681162
ENSMUSG00000006675,0.18923907489652125,1.9885584232465194
ENSMUSG00000006676,0.11400448699897672,1.4817781957597496
ENSMUSG00000006699,0.042216332679110846,1.4139914491349257
ENSMUSG00000006705,0.09050151542706636,1.3302690543638647
ENSMUSG00000006711,0.02727621810832781,1.466120362509446
ENSMUSG00000006715,0.06452652083415233,1.6589198666434548
ENSMUSG00000006717,0.09626101641919127,1.3907860032314632
ENSMUSG00000006728,0.04848548547391651,1.1995641813253979
ENSMUSG00000006731,0.18425653774836376,1.8875622569946562
ENSMUSG00000006732,0.057953619262868794,1.3859619949606374
ENSMUSG00000006736,0.09278786541064882,1.760198058442879
ENSMUSG00000006740,0.08676743581219082,1.6497699148940694
ENSMUSG00000006763,0.08495466295397813,1.5676408374341098
ENSMUSG00000006782,0.1928159849890947,1.3554963294229447
ENSMUSG00000006800,0.1285082609984795,1.3063636118846413
ENSMUSG00000006818,0.058786741021459366,1.1047756907450623
ENSMUSG00000006850,0.13883908686352092,1.8580677766385567
ENSMUSG00000006906,0.06730114008378141,1.2003038651153632
ENSMUSG00000006920,0.1426866704317345,1.4336577214414512
ENSMUSG00000006930,0.05706553794797964,1.1289039877546538
ENSMUSG00000006931,0.1317659544856229,1.4408536567431647
ENSMUSG00000006932,0.06993573499162797,1.2400419804264793
ENSMUSG00000006941,0.07365930692749353,1.300481222887603
ENSMUSG00000006958,0.06513001249199302,1.4942421716310952
ENSMUSG00000006998,0.17453727957069076,1.7217708272357732
ENSMUSG00000007021,0.20622323052516575,1.866674429738095
