,lv_diff,regional_diff
ENSMUSG00000003813,0.13513236705278808,1.1477804590784006
ENSMUSG00000003814,0.1195520378686965,1.1220178016021631
ENSMUSG00000003824,0.0694619271619683,1.6631625959512761
ENSMUSG00000003847,0.1109442585923775,1.0724502901371236
ENSMUSG00000003848,0.12613732016779827,1.3889855352563942
ENSMUSG00000003849,0.11389878345999382,1.153261553942791
ENSMUSG00000003863,0.10410990847564916,1.4377997449981093
ENSMUSG00000003865,0.1172650844383118,1.0459775108561655
ENSMUSG00000003868,0.02793651981711398,1.2945020158000689
ENSMUSG00000003872,0.18522404686121996,1.2835293248574011
ENSMUSG00000003873,0.04882421972739015,1.071501306280576
ENSMUSG00000003923,0.08579534373952741,1.2390521177287264
ENSMUSG00000003929,0.09732044315130617,1.486445611578497
ENSMUSG00000003934,0.17386221716561712,2.5674614624602397
ENSMUSG00000003948,0.12428371732416915,1.1520633470209012
ENSMUSG00000003949,0.04805214156267684,1.9028706376489273
ENSMUSG00000003955,0.054584093047903515,1.7079388800338582
ENSMUSG00000003970,0.03189533235762443,1.3338962375569878
ENSMUSG00000003974,0.13140439697169098,1.311970440002103
ENSMUSG00000003992,0.1615552663568075,1.2085580941804885
ENSMUSG00000004018,0.08924377315186927,1.2910563901230947
ENSMUSG00000004031,0.1598313072478238,1.2860091566205372
ENSMUSG00000004032,0.03237707118342986,1.5673389154603552
ENSMUSG00000004035,0.12501005754325878,1.3694590534744953
ENSMUSG00000004040,0.09239877546267561,1.0934528343699133
ENSMUSG00000004044,0.32547962317189266,1.0505111294314655
ENSMUSG00000004054,0.2254075128991685,1.194327010138524
ENSMUSG00000004056,0.045572961553708824,1.907304052359276
ENSMUSG00000004069,0.1463895170776352,1.346668252925437
ENSMUSG00000004070,0.11078234952459481,1.3648478514145754
ENSMUSG00000004071,0.17039420138216077,1.1308485656888292
ENSMUSG00000004096,0.1704490156093213,1.2034316374162777
ENSMUSG00000004099,0.06700470045283713,1.3376965117766957
ENSMUSG00000004100,0.06264760304117045,1.2398307051104827
ENSMUSG00000004110,0.030359378260942815,1.7079984461359232
ENSMUSG00000004113,0.11672840007151053,1.3147343080809
ENSMUSG00000004151,0.05004551351776115,1.2938576764374186
ENSMUSG00000004187,0.14461075299267867,1.1437833648629978
ENSMUSG00000004207,0.2357491602709208,1.3701424715422208
ENSMUSG00000004221,0.13269598772956898,1.5931211738557642
ENSMUSG00000004233,0.024803187103491386,1.317724519804173
ENSMUSG00000004263,0.11339753016389931,1.3265191660717583
ENSMUSG00000004264,0.05626466820863518,1.530407078221914
ENSMUSG00000004266,0.10936934538190524,1.0482329015559841
ENSMUSG00000004267,0.28102428455345263,1.1052980882104724
ENSMUSG00000004268,0.12987861694605707,1.5138906838244481
ENSMUSG00000004270,0.12124747114485557,1.3406004820721475
ENSMUSG00000004285,0.18366837774925848,1.2392805581640418
ENSMUSG00000004317,0.08879793519349638,1.2415127714320118
ENSMUSG00000004319,0.07145573193735821,1.407584809139278
ENSMUSG00000004328,0.10827956672636196,1.4088624623059018
ENSMUSG00000004356,0.036126963249313415,1.1042540666220524
ENSMUSG00000004360,0.06748843167730345,1.776755912748989
ENSMUSG00000004364,0.02484648529211486,1.655985310125983
ENSMUSG00000004366,0.1009250495829005,1.4365420471148038
ENSMUSG00000004383,0.12463738646732903,1.3396264746501607
ENSMUSG00000004393,0.057576537105405445,1.3948566086090468
ENSMUSG00000004394,0.11371923826718183,1.0647198198818528
ENSMUSG00000004446,0.04127240767984719,1.2403331953191694
ENSMUSG00000004451,0.14493030539131513,1.310544386507959
ENSMUSG00000004455,0.10477349638533628,1.2700782287529744
ENSMUSG00000004460,0.10754746772436932,1.3162072736218509
ENSMUSG00000004462,0.02010068966318418,1.3719503131047817
ENSMUSG00000004473,0.3046206080453425,1.3085447888363884
ENSMUSG00000004500,0.10928065548135973,1.376797852130678
ENSMUSG00000004508,0.28854189595401886,1.4121587336420514
ENSMUSG00000004530,0.13839521355628293,1.6344280686052226
ENSMUSG00000004535,0.05619046980313519,2.331860579954483
ENSMUSG00000004558,0.1438229002643564,1.490981158578066
ENSMUSG00000004561,0.09687887377692561,1.195063286166851
ENSMUSG00000004562,0.12578015281188498,1.1553070952926194
ENSMUSG00000004565,0.08467543011595846,1.6682060002201038
ENSMUSG00000004567,0.15685439630914122,1.3486461930877693
ENSMUSG00000004568,0.07777006627131502,1.1430100221938657
ENSMUSG00000004591,0.18159397309290248,2.0519453966622634
ENSMUSG00000004609,0.2715558780649143,1.1039660878339006
ENSMUSG00000004610,0.06008624468635837,1.2336352961677488
ENSMUSG00000004626,0.05947820724419739,1.7157467880435298
ENSMUSG00000004631,0.13716152589773012,1.4301736327642514
ENSMUSG00000004633,0.21264722683762147,1.4059652172093169
ENSMUSG00000004637,0.08531620044714538,1.3809764871111994
ENSMUSG00000004642,0.1365767145916732,1.1480191514154603
ENSMUSG00000004661,0.04572028555485419,1.1644962197167577
ENSMUSG00000004665,0.17352572361193414,1.0932080959375405
ENSMUSG00000004667,0.15198991268122874,1.4319083182243708
ENSMUSG00000004677,0.03948286819255903,2.176568832101762
ENSMUSG00000004698,0.1562418121248883,1.4746940595119036
ENSMUSG00000004730,0.33911873971788264,1.0509891686188244
ENSMUSG00000004748,0.23083730566816985,1.604784388339664
ENSMUSG00000004768,0.13013589903376688,1.3264737876492843
ENSMUSG00000004771,0.028904406179805386,1.232124853519585
ENSMUSG00000004788,0.1768397242235435,1.3388020402477396
ENSMUSG00000004789,0.17921130250950817,1.3401155452999816
ENSMUSG00000004791,0.18801824574730502,1.1310861629718145
ENSMUSG00000004798,0.16061245314072092,1.2799292475943667
ENSMUSG00000004815,0.015959717289153352,1.5857574667710013
ENSMUSG00000004837,0.153102846176023,1.0634093639282574
ENSMUSG00000004843,0.10244668432101933,1.135973139486303
ENSMUSG00000004846,0.08141623381768809,2.0873398958567533
ENSMUSG00000004849,0.15204980140262714,1.2544735259880953
ENSMUSG00000004865,0.19083228272244512,1.6434290968268626
ENSMUSG00000004880,0.22396255067040366,1.2005166165693244
ENSMUSG00000004891,0.17994842031232727,1.165031530166697
ENSMUSG00000004892,0.09316092760552552,1.2262739359906907
ENSMUSG00000004894,0.20049367654167471,1.387485162899304
ENSMUSG00000004895,0.10711669182171701,1.0905916051884899
ENSMUSG00000004896,0.05888460266366641,1.8776473140486896
ENSMUSG00000004897,0.04321223542632652,1.6810400615710288
ENSMUSG00000004902,0.11561190223487794,1.0443535243728181
ENSMUSG00000004929,0.19217309994988319,1.2341780512306977
ENSMUSG00000004931,0.03735436601841169,1.6308396249590065
ENSMUSG00000004933,0.10434996512407041,1.2092148552083495
ENSMUSG00000004934,0.044661515782095984,1.6699355785771248
ENSMUSG00000004936,0.2116136500881693,1.1598746646999984
ENSMUSG00000004937,0.08187142793560209,1.355582846469752
ENSMUSG00000004945,0.05224020947655017,1.3586919453264805
ENSMUSG00000004947,0.2353154938317774,1.3437551857390477
ENSMUSG00000004951,0.039278435479091184,1.7658148340087134
ENSMUSG00000004961,0.14145805807548062,1.44264020764024
ENSMUSG00000004980,0.09354997449248736,1.301681265569232
ENSMUSG00000004994,0.12300843472527229,1.181891178842778
ENSMUSG00000004996,0.012274223916601823,2.215969622638161
ENSMUSG00000005034,0.1374036051180615,1.2363930083956345
ENSMUSG00000005043,0.18247665532015078,1.4033355564017729
ENSMUSG00000005045,0.08667667497256082,1.1889730359582464
ENSMUSG00000005054,0.033010310406864696,1.9516174820977685
ENSMUSG00000005057,0.10647118605426403,1.5439296110427676
ENSMUSG00000005069,0.15214502618361783,1.7584004238152118
ENSMUSG00000005078,0.1199962733247961,1.306083191319287
ENSMUSG00000005089,0.17683437191362567,1.049452072080919
ENSMUSG00000005102,0.009624936891784008,3.6565401746000523
ENSMUSG00000005103,0.13667945987544283,1.3200409806641928
ENSMUSG00000005124,0.13786817845828858,1.0
ENSMUSG00000005125,0.26842316545355804,1.2205913264068513
ENSMUSG00000005142,0.14088359828308827,1.1080986106634907
ENSMUSG00000005148,0.0769185003865962,2.477640490916353
ENSMUSG00000005150,0.13606006071274013,1.3619612675358503
ENSMUSG00000005161,0.09097841415785163,1.172495451685193
ENSMUSG00000005198,0.0525784205193256,2.3131873671854057
ENSMUSG00000005204,0.16551022519577036,1.2345316767497094
ENSMUSG00000005225,0.0661589053426177,1.4918727272863266
ENSMUSG00000005262,0.10365330687558982,1.3723899616640067
ENSMUSG00000005267,0.12236951401148088,1.2229138917613227
ENSMUSG00000005299,0.04678313751108332,1.710326257130526
ENSMUSG00000005312,0.060995608048038275,1.373575273319385
ENSMUSG00000005338,0.2278142648983854,1.165273453289231
ENSMUSG00000005354,0.13730368446585844,2.109894255378179
ENSMUSG00000005357,0.2241598874285694,1.2399768524870776
ENSMUSG00000005360,0.26687493399717244,1.0703386549569371
ENSMUSG00000005362,0.030200606418403164,2.308952193673008
ENSMUSG00000005370,0.0739413498454668,1.4649847185409017
ENSMUSG00000005371,0.031546615031496916,1.6007367695121473
ENSMUSG00000005374,0.11235547188487693,1.4373975001405888
ENSMUSG00000005378,0.12438132056609824,1.3287591005100297
ENSMUSG00000005397,0.2676525547388857,1.056132026210736
ENSMUSG00000005410,0.18390662802605495,1.0635321150141424
ENSMUSG00000005413,0.09765202041727988,1.3366572360123974
ENSMUSG00000005417,0.04860307270946718,1.0967778786411115
ENSMUSG00000005442,0.04465703918982877,1.1187012017245894
ENSMUSG00000005447,0.13632841587453037,1.5593820802279603
ENSMUSG00000005469,0.18140973024773266,1.1574465478854612
ENSMUSG00000005481,0.121782304855245,1.4685175725613901
ENSMUSG00000005483,0.13601247469361544,1.1993614838589939
ENSMUSG00000005501,0.12116953772722505,1.5286527502181357
ENSMUSG00000005505,0.20254789126257794,1.4736040181775745
ENSMUSG00000005506,0.12999399431035163,1.5337976854830628
ENSMUSG00000005510,0.15780961712190222,1.3164308137710614
ENSMUSG00000005514,0.031156551455651604,2.120901474383861
ENSMUSG00000005533,0.13786597685486218,1.2906885824654624
ENSMUSG00000005534,0.23463759356346947,1.13368718057627
ENSMUSG00000005566,0.09594791313813683,1.3688614722744838
ENSMUSG00000005575,0.15284197292118185,1.466785270151757
ENSMUSG00000005580,0.06983674314244137,1.5091876534020943
ENSMUSG00000005583,0.07827657625422835,2.1982538337541975
ENSMUSG00000005609,0.10257616658951241,1.599347402052223
ENSMUSG00000005610,0.13876345540822638,1.307069784276553
ENSMUSG00000005615,0.18224712279767558,1.8810897354294207
ENSMUSG00000005621,0.07188125656951627,1.2632217410545288
ENSMUSG00000005625,0.13567385526421288,1.504542428231634
ENSMUSG00000005656,0.1419838191441274,1.255309327038404
ENSMUSG00000005667,0.1034201725526358,1.6350856849543123
ENSMUSG00000005672,0.10238339729204304,1.4477497616923487
ENSMUSG00000005674,0.10225231651079764,1.3150112767437643
ENSMUSG00000005682,0.056601206992183295,1.4116037072530876
ENSMUSG00000005683,0.029197240211149778,1.5300518139662862
ENSMUSG00000005686,0.14264468107940964,1.81539966641623
ENSMUSG00000005687,0.031683877999962085,1.783611060340471
ENSMUSG00000005698,0.23153772451148597,1.5778100572373828
ENSMUSG00000005699,0.12680775879155992,1.354070742671276
ENSMUSG00000005716,0.01219158388654018,2.4543637383397585
ENSMUSG00000005718,0.11928844938296945,1.1181943031162302
ENSMUSG00000005732,0.04420830240041912,2.2051409326508913
ENSMUSG00000005774,0.01869887838998241,1.4076938672172143
ENSMUSG00000005779,0.17098473553427013,1.3090630280912414
ENSMUSG00000005802,0.03615637284235251,1.8274175109705202
ENSMUSG00000005803,0.1529533056083709,1.2365942451335719
ENSMUSG00000005804,0.09104710286351148,1.218130939315332
ENSMUSG00000005813,0.08426962462647752,1.5401239360318641
ENSMUSG00000005823,0.07263811091162581,1.2937470518062868
ENSMUSG00000005846,0.22450794029640841,1.3213624175255076
ENSMUSG00000005871,0.14695832008390664,1.0699169884259274
ENSMUSG00000005873,0.03742421353781222,2.373301748607546
ENSMUSG00000005881,0.10183278619398839,1.300422729750142
ENSMUSG00000005882,0.06314300561308,1.6490893972815364
ENSMUSG00000005886,0.04273312510490512,2.101681876010268
ENSMUSG00000005892,0.04891302982377138,1.366379840625057
ENSMUSG00000005893,0.10524497024158386,1.2677621345352894
ENSMUSG00000005897,0.1247792136441826,1.2738128464972598
ENSMUSG00000005899,0.13885696200283532,1.2728645417909203
ENSMUSG00000005907,0.10913073337788792,1.2998733503739808
ENSMUSG00000005917,0.1881453646645403,1.071930276496005
ENSMUSG00000005936,0.1354365731604889,1.1646557888578852
ENSMUSG00000005949,0.1335609783526287,1.431575479867974
ENSMUSG00000005950,0.05724639371100171,1.4058214747005064
ENSMUSG00000005951,0.055720070417418444,1.2228730971933148
ENSMUSG00000005958,0.14420500454756036,1.11934710356759
ENSMUSG00000005973,0.07505032005978171,1.295917018339741
ENSMUSG00000005980,0.03517736539923122,2.048954774234282
ENSMUSG00000005981,0.16381654313141414,1.2549632593872013
ENSMUSG00000005982,0.13627148513707504,1.5941698112149811
ENSMUSG00000005983,0.11736775366678753,1.0633946065107707
ENSMUSG00000005986,0.16515223905596466,1.383796108906098
ENSMUSG00000006005,0.09113634581288288,1.4018992100851047
ENSMUSG00000006010,0.05821606960976067,1.752998778758056
ENSMUSG00000006019,0.04717326935562427,1.6776246802823203
ENSMUSG00000006021,0.09175528878828132,1.3218376735250574
ENSMUSG00000006024,0.23512275318352427,1.1516219432504564
ENSMUSG00000006050,0.11467845040243874,1.2955169931489026
ENSMUSG00000006057,0.31117196520158164,1.2204723625659621
ENSMUSG00000006058,0.04306574783099931,1.3588565337167502
ENSMUSG00000006095,0.1340812813800349,1.4622180267924596
ENSMUSG00000006127,0.10389167346861883,1.3721030151032623
ENSMUSG00000006134,0.08969478593263785,1.2755829790156195
ENSMUSG00000006154,0.11412882079061304,1.5035342419457631
ENSMUSG00000006169,0.08518678990877931,1.142830792682924
ENSMUSG00000006205,0.04713196446282053,1.257325667037665
ENSMUSG00000006215,0.14804575904322154,1.2636040338404835
ENSMUSG00000006218,0.09717439168830261,1.258455677995784
ENSMUSG00000006235,0.014398934596695612,1.8062532459543539
ENSMUSG00000006241,0.07022761169215874,1.0795852550795888
ENSMUSG00000006262,0.10868490650905105,1.3856844436284061
ENSMUSG00000006273,0.18313484941360403,1.2170851489479275
ENSMUSG00000006276,0.09595005316210337,1.090246222218527
ENSMUSG00000006288,0.02200079967583679,1.3727004358342154
ENSMUSG00000006289,0.025468840417135985,1.8904451146039951
ENSMUSG00000006299,0.13800085198326367,1.1815218208965723
ENSMUSG00000006301,0.27999162831817526,1.1545416649064297
ENSMUSG00000006304,0.24090420815894048,1.1742273567997796
ENSMUSG00000006307,0.04973600092826269,1.1034879105212307
ENSMUSG00000006315,0.21010650196824093,1.3829944985106444
ENSMUSG00000006333,0.12184832056403216,1.8212335799049901
ENSMUSG00000006335,0.11174788281461051,1.8319825344705105
ENSMUSG00000006342,0.07278125242866085,1.2110873962215123
ENSMUSG00000006356,0.1806910431140435,1.354419818988902
ENSMUSG00000006360,0.2590256529089866,1.1528127738139806
ENSMUSG00000006362,0.149798631569507,1.5039802108012514
ENSMUSG00000006369,0.19734557727662,1.2892367537341662
ENSMUSG00000006373,0.07739820701677769,1.328845254070393
ENSMUSG00000006378,0.081224242455058,1.63900746098343
ENSMUSG00000006386,0.22358255323197562,1.0593924353403286
ENSMUSG00000006390,0.27896087737918207,1.259358745467493
ENSMUSG00000006392,0.14462831596408832,1.1617819353256975
ENSMUSG00000006395,0.06610649948117919,1.3190192073153637
ENSMUSG00000006403,0.24680508530416817,1.4992048114593368
ENSMUSG00000006412,0.12555031823672974,1.2076411016357322
ENSMUSG00000006418,0.03946067453749913,1.7415246786807397
ENSMUSG00000006423,0.06552529097514603,1.3775489952875872
ENSMUSG00000006435,0.08843919110693438,1.3939596105671943
ENSMUSG00000006442,0.046321942360113,1.5307948813133034
ENSMUSG00000006456,0.16002429594993062,1.2721264293854324
ENSMUSG00000006463,0.06324690075571748,1.3076185037374217
ENSMUSG00000006464,0.24940118214771279,1.4532514088894155
ENSMUSG00000006471,0.06994836191981202,1.2436057198103718
ENSMUSG00000006476,0.10110241905850559,1.21470746655196
ENSMUSG00000006494,0.11677614396326252,1.3528520161759787
ENSMUSG00000006498,0.17735229168249522,1.050680880658719
ENSMUSG00000006517,0.08418214690443637,1.717242697560841
ENSMUSG00000006519,0.3224966837318709,1.1615685720543947
ENSMUSG00000006522,0.051502087016885745,1.8283657523873609
ENSMUSG00000006526,0.1455361923220999,1.520627511634429
ENSMUSG00000006527,0.03948388103315459,1.7123727678843246
ENSMUSG00000006575,0.1950988637338466,1.2963198814216872
ENSMUSG00000006576,0.07120856232001449,1.591145286575253
ENSMUSG00000006586,0.03442062622202968,1.2730664590536782
ENSMUSG00000006589,0.1530841002216225,1.6607848289967506
ENSMUSG00000006599,0.05453725282153854,1.1487158726852609
ENSMUSG00000006611,0.1597958126672125,1.1580459279164736
ENSMUSG00000006641,0.1646116343351366,1.7789960587336537
ENSMUSG00000006651,0.048248741188771926,1.2978386995668258
ENSMUSG00000006673,0.1718787406801705,1.1618265052699244
ENSMUSG00000006675,0.2058424050331097,1.1983386085742866
ENSMUSG00000006676,0.07396707814180087,1.4607858378204746
ENSMUSG00000006699,0.054711804615409476,1.1890226297512398
ENSMUSG00000006705,0.10537311568334043,1.7343254153041288
ENSMUSG00000006711,0.23112818631322557,1.2637184793934533
ENSMUSG00000006715,0.12295970942209883,1.2048632788864442
ENSMUSG00000006717,0.207372169169111,1.212587276865859
ENSMUSG00000006728,0.118946563146065,1.5839039343504604
ENSMUSG00000006731,0.2330086596165854,1.2164550349584953
ENSMUSG00000006732,0.0901840595430024,1.4065820293191602
ENSMUSG00000006736,0.022060914220474903,1.5337831576933956
ENSMUSG00000006740,0.23378162387832147,1.721964481306401
ENSMUSG00000006763,0.13107151956644125,2.0379410244057197
ENSMUSG00000006782,0.2720544992077022,1.3389619616030364
ENSMUSG00000006800,0.04665013051113598,2.0875689571745317
ENSMUSG00000006818,0.05406037103256883,1.1738801610852467
ENSMUSG00000006850,0.16283279049152066,1.3457610629100867
ENSMUSG00000006906,0.05583239942130269,1.8567319506957822
ENSMUSG00000006920,0.15242599884378494,1.1661428859678378
ENSMUSG00000006930,0.11752708655199817,1.0995833787392013
ENSMUSG00000006931,0.1659218330906419,1.4694404014903706
ENSMUSG00000006932,0.0824217194519305,1.3427716005876549
