,lv_diff,regional_diff
ENSMUSG00000003812,0.09570461972069383,1.0312325779580818
ENSMUSG00000003813,0.09218346365577723,1.399871170668686
ENSMUSG00000003814,0.08255452515919515,1.104640633012033
ENSMUSG00000003824,0.11646028205302084,1.2894367071786628
ENSMUSG00000003847,0.08543268233209311,1.078346814552845
ENSMUSG00000003848,0.09744288599011192,1.9497036015635882
ENSMUSG00000003849,0.1934873281800296,1.447136482753329
ENSMUSG00000003863,0.029166040051443576,1.4482759350918728
ENSMUSG00000003865,0.07732810293944525,1.0279893123807124
ENSMUSG00000003868,0.10178336268715843,1.6848489263946294
ENSMUSG00000003872,0.014517949777921868,1.1824751592338074
ENSMUSG00000003873,0.029611465627323474,1.1894187827133402
ENSMUSG00000003923,0.057561617188649716,1.9659144116129168
ENSMUSG00000003929,0.059145044082393516,2.2195759115319493
ENSMUSG00000003934,0.059867636163833005,1.412471212362234
ENSMUSG00000003948,0.12616311436044003,1.1407430885267198
ENSMUSG00000003949,0.13595528663055506,1.5743848629806196
ENSMUSG00000003955,0.09309403384422987,1.629070075255379
ENSMUSG00000003970,0.05627472481318202,1.5581703314746222
ENSMUSG00000003974,0.21607204283672798,1.2977978900259626
ENSMUSG00000003992,0.03608890357453576,2.177197259224361
ENSMUSG00000004018,0.13805784168351065,1.2337727081673275
ENSMUSG00000004031,0.1217000406469485,1.32768079531024
ENSMUSG00000004032,0.056271702849030936,1.9364601234425884
ENSMUSG00000004035,0.21306607008159834,1.3898592184598517
ENSMUSG00000004040,0.048940901209470006,1.1298066678539793
ENSMUSG00000004044,0.07571546295472104,1.059664220615231
ENSMUSG00000004054,0.07105656651958692,1.284035758093722
ENSMUSG00000004056,0.11480935478783011,1.7686660621891812
ENSMUSG00000004069,0.1584808170241065,1.321178892103931
ENSMUSG00000004070,0.041482347413915654,1.8048775000687751
ENSMUSG00000004071,0.0768879184113419,1.2418294783283526
ENSMUSG00000004085,0.031115283007686068,1.5072267569528393
ENSMUSG00000004096,0.13383999366384094,1.3986056361013226
ENSMUSG00000004099,0.07763907386125957,1.3459094808624938
ENSMUSG00000004100,0.18308367414310361,1.2425275219417202
ENSMUSG00000004110,0.07982323172650085,1.1578298779006353
ENSMUSG00000004113,0.15531741636971297,2.216389923429348
ENSMUSG00000004151,0.10177179542119852,3.099733860474399
ENSMUSG00000004187,0.10237511697797469,1.1116583290109854
ENSMUSG00000004207,0.11809862885139885,1.358767167937123
ENSMUSG00000004221,0.028331007989291668,1.615260888263875
ENSMUSG00000004233,0.06805489670198339,1.4919567934239817
ENSMUSG00000004263,0.04819663289675202,1.131345379485996
ENSMUSG00000004264,0.089780928579768,1.771980832584491
ENSMUSG00000004266,0.189049795464368,1.1150901875906607
ENSMUSG00000004267,0.17451759107447906,1.1299706754653032
ENSMUSG00000004268,0.02851299726369816,1.9704115723197095
ENSMUSG00000004270,0.03359123440458678,2.8042888700594353
ENSMUSG00000004285,0.07065535807744427,1.1691944583429201
ENSMUSG00000004317,0.09444046592944266,1.1675010625155866
ENSMUSG00000004319,0.0363136588540548,1.3599386139475502
ENSMUSG00000004328,0.05176401731977709,2.05763913313603
ENSMUSG00000004356,0.15746062911931719,1.1989045360817823
ENSMUSG00000004360,0.1317544039908165,1.6606124971335559
ENSMUSG00000004364,0.06043877549848209,1.8895273873041538
ENSMUSG00000004366,0.10829594294383316,1.371493579635593
ENSMUSG00000004383,0.14098475670700972,1.3081538956797802
ENSMUSG00000004393,0.16010371182592265,1.7380066785700414
ENSMUSG00000004394,0.18697503896506074,1.1535992220078177
ENSMUSG00000004446,0.06344664659817639,1.5195064685410895
ENSMUSG00000004451,0.050116162452592594,2.07625152617973
ENSMUSG00000004455,0.07416869966517181,1.1212264653512507
ENSMUSG00000004460,0.07025099537268817,1.450653280662333
ENSMUSG00000004462,0.07121289702810418,1.1212445752326585
ENSMUSG00000004473,0.07963074553631388,1.498417275060629
ENSMUSG00000004500,0.07356473832586846,1.5234989500769822
ENSMUSG00000004508,0.08974022509275903,2.4937266645456235
ENSMUSG00000004530,0.06409194368381943,1.9989211158423608
ENSMUSG00000004535,0.06638525243528781,1.275129622789249
ENSMUSG00000004558,0.1448790111663958,1.3754764810560756
ENSMUSG00000004561,0.1401627725350454,1.1909924018000893
ENSMUSG00000004562,0.23092506189161727,1.1873318487927016
ENSMUSG00000004565,0.0584437258343935,1.4752935886464855
ENSMUSG00000004567,0.08484278119641964,1.4063742453091685
ENSMUSG00000004568,0.04961149153053579,1.1307509804367464
ENSMUSG00000004591,0.07974211350420257,1.5582892744135879
ENSMUSG00000004609,0.3164488531325398,1.0732795945386513
ENSMUSG00000004610,0.05242942443780674,1.188119062370463
ENSMUSG00000004626,0.08187955097946753,1.7516588336410661
ENSMUSG00000004631,0.09748179380020922,1.5887106989923028
ENSMUSG00000004633,0.11713339569306869,1.7904631946409122
ENSMUSG00000004637,0.10981794493267982,1.1998316661351898
ENSMUSG00000004642,0.059951914053381794,1.2383739648956127
ENSMUSG00000004665,0.14500416998983753,1.1037038094022893
ENSMUSG00000004667,0.06083663520894439,1.5319251620976357
ENSMUSG00000004677,0.12410479825444798,1.2591833283998524
ENSMUSG00000004698,0.029740276602881144,1.8842661599225514
ENSMUSG00000004730,0.3240395308921407,1.046285260188059
ENSMUSG00000004748,0.05753076757724951,1.524008503391276
ENSMUSG00000004768,0.0799764462240748,1.5144309599374195
ENSMUSG00000004771,0.07464393599742125,1.4215500111275408
ENSMUSG00000004788,0.10780031947341634,1.3122349094709536
ENSMUSG00000004789,0.11731294203431475,1.2970581247772983
ENSMUSG00000004791,0.18435895825875753,1.180612132744318
ENSMUSG00000004798,0.03896733083810944,1.4678766087642559
ENSMUSG00000004815,0.10631511800052007,2.174813407546575
ENSMUSG00000004837,0.09007112603245937,1.0467117219340856
ENSMUSG00000004843,0.08555274057428819,1.8459682787829335
ENSMUSG00000004846,0.07252686319222695,1.596016815387253
ENSMUSG00000004849,0.16201108342938375,1.1811418742943778
ENSMUSG00000004865,0.057184679624160406,2.200207220157485
ENSMUSG00000004880,0.06632102583590871,2.1219143939476
ENSMUSG00000004891,0.030077642401538013,1.2272827119563199
ENSMUSG00000004892,0.18187727504082501,1.1766145197797166
ENSMUSG00000004894,0.0902345706259689,1.544506903677603
ENSMUSG00000004895,0.08911009611322335,1.4673810405454304
ENSMUSG00000004896,0.12827604515309543,1.1433703302917793
ENSMUSG00000004897,0.04885790151861752,1.5571679825695997
ENSMUSG00000004902,0.0715535135472507,1.0525311179474683
ENSMUSG00000004929,0.05542437193095351,1.5433801736587947
ENSMUSG00000004931,0.04079659166827243,1.910453551061732
ENSMUSG00000004933,0.0712474156048033,1.8826558270658553
ENSMUSG00000004934,0.01783353986154551,1.4132531614050068
ENSMUSG00000004936,0.08621690331454979,1.2762768167645333
ENSMUSG00000004937,0.01925180536737403,1.4022699002404952
ENSMUSG00000004945,0.06840237970991236,1.7491131640814963
ENSMUSG00000004947,0.018718387447939633,2.570793529060326
ENSMUSG00000004951,0.09294638664028199,1.4766052232068816
ENSMUSG00000004961,0.07429696621926452,1.6800764310116219
ENSMUSG00000004980,0.13013114085862348,1.353798638661288
ENSMUSG00000004994,0.1772056654062273,1.0999206246456286
ENSMUSG00000004996,0.12810137779253894,1.37563569545969
ENSMUSG00000005034,0.10685840379580713,3.2246178805348746
ENSMUSG00000005043,0.03925022982229198,1.7635639531852878
ENSMUSG00000005045,0.09783106373288775,1.670961769230446
ENSMUSG00000005054,0.076188359264725,1.3446728142246531
ENSMUSG00000005057,0.024641339876196156,1.7352199528029524
ENSMUSG00000005069,0.05629840068602199,1.503120171921661
ENSMUSG00000005078,0.0543655705515631,2.312300320067352
ENSMUSG00000005087,0.13853670237226157,1.0000000000000002
ENSMUSG00000005089,0.13501606363962415,1.0752281615134605
ENSMUSG00000005102,0.15800782517622702,1.3356433299905657
ENSMUSG00000005103,0.06324884348323478,1.5233983245106497
ENSMUSG00000005125,0.04840733293412752,1.2570538770537039
ENSMUSG00000005142,0.03651706661315107,1.208994626117582
ENSMUSG00000005148,0.050770482846688614,1.5524954027305566
ENSMUSG00000005150,0.08117061280973092,1.387092412369747
ENSMUSG00000005161,0.1722918835365781,1.1647290821577971
ENSMUSG00000005198,0.04924065469910183,1.7116126730116608
ENSMUSG00000005204,0.10619657598755522,1.2339921103444633
ENSMUSG00000005225,0.08053403537396586,1.5113291362307093
ENSMUSG00000005262,0.03081979106446464,2.629876420771321
ENSMUSG00000005267,0.2617051024901755,1.1310729189883377
ENSMUSG00000005299,0.0660384734587629,1.554349169239931
ENSMUSG00000005312,0.13468754601572108,1.1864224488285362
ENSMUSG00000005338,0.11399881050100835,1.2008149103573533
ENSMUSG00000005354,0.04303256986399073,1.3334990480243527
ENSMUSG00000005357,0.23912416044532836,1.2977455345633675
ENSMUSG00000005360,0.25165711226964643,1.0708009028812913
ENSMUSG00000005362,0.07950797523931885,1.3521168662668586
ENSMUSG00000005370,0.07182719430819659,1.3150734586569874
ENSMUSG00000005371,0.07022842928807072,1.6306042156642615
ENSMUSG00000005374,0.03785074952763551,1.553065799778604
ENSMUSG00000005378,0.15352328437711343,1.451978493474539
ENSMUSG00000005397,0.12406937027292911,1.0560877462245912
ENSMUSG00000005410,0.3001848830164909,1.0430500765189614
ENSMUSG00000005413,0.07701418368967794,1.34380224096165
ENSMUSG00000005417,0.06193239213480739,1.2606871802653705
ENSMUSG00000005442,0.10373988460828187,1.112093828184383
ENSMUSG00000005447,0.09576602725754191,1.5589744897713158
ENSMUSG00000005469,0.08407804624848708,1.2091525840060067
ENSMUSG00000005481,0.11162846932965548,1.3871540065497985
ENSMUSG00000005483,0.07630159119892296,1.1314898894116232
ENSMUSG00000005501,0.1283305768684676,1.1306788991132106
ENSMUSG00000005505,0.07660209857874711,1.9624562053051573
ENSMUSG00000005506,0.08419341000887504,1.5396696707130693
ENSMUSG00000005510,0.0436128695648339,1.4289949029095008
ENSMUSG00000005514,0.06878082881903441,1.4900845269894016
ENSMUSG00000005533,0.06294611099803582,2.3527199936223235
ENSMUSG00000005534,0.09308538223713664,1.094712307865292
ENSMUSG00000005566,0.07834254807917468,1.3248784618476024
ENSMUSG00000005575,0.07333961125734334,1.3106981941810936
ENSMUSG00000005580,0.08770493126118628,1.4976671482956239
ENSMUSG00000005583,0.11018813336337802,1.3933022758620208
ENSMUSG00000005609,0.08156009232712216,1.6661832319356957
ENSMUSG00000005610,0.07050413442758596,1.2468230669027518
ENSMUSG00000005615,0.07812289812697515,1.6237674540526137
ENSMUSG00000005621,0.07245317914805799,2.888738557696402
ENSMUSG00000005625,0.025590945685002975,1.9060264109364844
ENSMUSG00000005656,0.04197732874339455,1.202116947825198
ENSMUSG00000005667,0.023610374351140523,2.346769167213379
ENSMUSG00000005672,0.1343904017852119,2.2875797600143706
ENSMUSG00000005674,0.12714923706291797,1.2970558504803142
ENSMUSG00000005682,0.1436711471807589,1.0819185111159053
ENSMUSG00000005683,0.07476179746957956,1.7209440306160977
ENSMUSG00000005686,0.05706155056182932,1.4652713832592388
ENSMUSG00000005687,0.0901489735283088,1.4409836011386632
ENSMUSG00000005698,0.14895291714060366,1.5764503148497617
ENSMUSG00000005699,0.038425679031816706,1.449708227511974
ENSMUSG00000005716,0.11734230093169257,1.476672439491719
ENSMUSG00000005718,0.13050481512380818,1.2723601145548584
ENSMUSG00000005732,0.1565020313933806,1.1982973456530432
ENSMUSG00000005774,0.1300030974289057,1.2719748112019298
ENSMUSG00000005779,0.12301510509606212,1.3449296190469326
ENSMUSG00000005802,0.07163125686934535,1.6481722916367036
ENSMUSG00000005803,0.16881000747166525,1.262468976725142
ENSMUSG00000005804,0.10841241927444134,1.269216819102134
ENSMUSG00000005813,0.07662179301439986,1.4434804567192046
ENSMUSG00000005823,0.03338183471505435,1.3292905106320134
ENSMUSG00000005846,0.08763846382267348,2.0640115258241325
ENSMUSG00000005871,0.08266694631626681,1.041075595497142
ENSMUSG00000005873,0.1700308429774554,1.3978247069572283
ENSMUSG00000005881,0.04941384644902236,1.3094548046899175
ENSMUSG00000005882,0.020881561506816526,1.207155436149508
ENSMUSG00000005886,0.07208776382257942,1.5102026676391722
ENSMUSG00000005893,0.07681447597822544,1.3780270215767882
ENSMUSG00000005897,0.07097275013875881,1.1589320338002582
ENSMUSG00000005899,0.10217702753370062,1.284497469046149
ENSMUSG00000005907,0.06233833052616272,1.3180020466029905
ENSMUSG00000005936,0.03221374051270498,1.3675446847002706
ENSMUSG00000005949,0.08061041212388775,1.3208006263885046
ENSMUSG00000005950,0.11689246315725987,1.3775480039462915
ENSMUSG00000005951,0.02514231691686064,2.7348985396724808
ENSMUSG00000005958,0.17136462150449244,1.2234573653649503
ENSMUSG00000005968,0.06594309845911261,1.017425971972892
ENSMUSG00000005973,0.1611571293284801,1.3787858748840078
ENSMUSG00000005980,0.16580682780469558,1.9266893609692983
ENSMUSG00000005981,0.1376262108187871,1.4428677671584746
ENSMUSG00000005982,0.0466214201980204,2.1806495119438853
ENSMUSG00000005983,0.1913313066382224,1.1642270983986023
ENSMUSG00000005986,0.13152065402461144,1.3429365020522046
ENSMUSG00000006005,0.12344001156819268,1.2172338291629679
ENSMUSG00000006010,0.05950521544326459,1.7779854033048381
ENSMUSG00000006019,0.20427602737078804,1.4068519343599857
ENSMUSG00000006021,0.05395556593409456,1.364990297255384
ENSMUSG00000006024,0.04590751759007289,1.1340622864819385
ENSMUSG00000006050,0.09963437789733309,1.7685724041278745
ENSMUSG00000006057,0.1624458871239069,1.218741091191665
ENSMUSG00000006058,0.06669353604528938,1.5921193141701482
ENSMUSG00000006095,0.0915444399474225,1.4147930491839118
ENSMUSG00000006127,0.13258458763629888,1.3663312363622975
ENSMUSG00000006134,0.07329749529012031,1.191296957442693
ENSMUSG00000006154,0.1616860863475345,1.3810590977877255
ENSMUSG00000006169,0.05237763450420185,1.2253586505672924
ENSMUSG00000006205,0.0726125322001534,1.2685229446734807
ENSMUSG00000006215,0.06794742060900999,1.275052480680171
ENSMUSG00000006218,0.07565365067230179,1.3223475608543807
ENSMUSG00000006235,0.13360859738940994,1.7522574109178433
ENSMUSG00000006241,0.11234161685850774,1.2099417835543849
ENSMUSG00000006262,0.07308900746857105,2.9866331194449485
ENSMUSG00000006273,0.22128347726116016,1.195446732522275
ENSMUSG00000006276,0.06382516671079702,1.1997105265902788
ENSMUSG00000006288,0.1132064189194486,1.3278577221901544
ENSMUSG00000006289,0.12422342769297728,1.9792152037051598
ENSMUSG00000006299,0.03268152055813925,1.738224959106566
ENSMUSG00000006301,0.06853963072219166,1.2083183192654845
ENSMUSG00000006304,0.05709617828727859,1.1647237638270633
ENSMUSG00000006307,0.11854214055306023,1.1137238195902985
ENSMUSG00000006315,0.1791340915001809,1.3770053110948164
ENSMUSG00000006333,0.04173315098069169,1.9910675947520924
ENSMUSG00000006335,0.02695022484627968,1.7428351580010173
ENSMUSG00000006356,0.09172789382939078,1.9202308328734081
ENSMUSG00000006360,0.12943110875857833,1.21633972011507
ENSMUSG00000006362,0.0750130889789608,1.5955005707257672
ENSMUSG00000006369,0.04810121120708949,1.7434875842098414
ENSMUSG00000006373,0.08458551041043127,2.018902790693764
ENSMUSG00000006378,0.06936881321339239,1.6876978231554618
ENSMUSG00000006386,0.17923119418321326,1.0453352810174477
ENSMUSG00000006390,0.07744473222537224,1.247482558059645
ENSMUSG00000006392,0.10268103418631358,1.7520612280471632
ENSMUSG00000006395,0.1827085631667607,1.2167146465326748
ENSMUSG00000006403,0.04237399635005579,2.7614974879174805
ENSMUSG00000006411,0.11422779187581855,1.1069977425842175
ENSMUSG00000006412,0.14235006774232062,1.6076757458655853
ENSMUSG00000006418,0.06531396538993217,1.6869175825917906
ENSMUSG00000006423,0.07078441106636757,1.3464326899283876
ENSMUSG00000006435,0.12034433374590037,1.509294887893407
ENSMUSG00000006442,0.05555222053425035,1.658750664762085
ENSMUSG00000006456,0.056219681320953646,1.2655509217571284
ENSMUSG00000006463,0.06781533426562975,1.955997859849178
ENSMUSG00000006464,0.10535505532019446,1.3489360498836243
ENSMUSG00000006471,0.10943804611040076,1.2519757231072446
ENSMUSG00000006476,0.1719019371456456,1.2545947186801882
ENSMUSG00000006494,0.10347777094603561,1.6082923926675599
ENSMUSG00000006498,0.07682279840807382,1.108417643909282
ENSMUSG00000006517,0.06974075078669917,1.5208726011992069
ENSMUSG00000006519,0.17680523461014702,1.1403445484993895
ENSMUSG00000006522,0.09141262287026264,1.9710716433777564
ENSMUSG00000006526,0.04471059985167758,1.9457730484827185
ENSMUSG00000006527,0.11175639295592998,1.497974213813348
ENSMUSG00000006575,0.03541357966181646,1.3607476549757587
ENSMUSG00000006576,0.0654007088371763,1.72241497131559
ENSMUSG00000006586,0.12669671104025948,1.2637295017180654
ENSMUSG00000006589,0.13651338864068302,2.208903715410913
ENSMUSG00000006599,0.19136597105832548,1.3877825324501034
ENSMUSG00000006611,0.04556399322631882,1.7789062386508603
ENSMUSG00000006641,0.12991623651135442,1.7071466463869103
ENSMUSG00000006651,0.06220872687141771,1.3434409527816256
ENSMUSG00000006673,0.06213615634571812,1.080830338390999
ENSMUSG00000006675,0.06496755258865072,1.2178730785174985
ENSMUSG00000006676,0.09005345803989845,1.3942354068733462
ENSMUSG00000006699,0.11329176983544198,1.1554900660657703
ENSMUSG00000006705,0.10155037521037896,1.4019029948473252
ENSMUSG00000006711,0.07685885912876383,1.9466490413632436
ENSMUSG00000006717,0.06731859378404953,1.5532110777811479
ENSMUSG00000006728,0.11775499866677619,1.1808350664587592
ENSMUSG00000006731,0.040681475199365824,1.550335990487843
ENSMUSG00000006732,0.10261370541918402,2.1135421647921246
ENSMUSG00000006736,0.09458846258647208,1.208499027252056
ENSMUSG00000006740,0.10171511213993523,1.432361742524896
ENSMUSG00000006763,0.0886413244800473,2.1455557140476493
ENSMUSG00000006782,0.05211874856979315,1.29574258099716
ENSMUSG00000006800,0.13240074961110143,1.3937207929168074
ENSMUSG00000006818,0.13677550317332549,1.0556860518446143
ENSMUSG00000006850,0.06158243280900888,2.145697213330176
ENSMUSG00000006906,0.15420787289129145,1.40202399976793
ENSMUSG00000006920,0.1111319618440979,1.9967383131419165
ENSMUSG00000006930,0.128359553680011,1.0958379720357543
ENSMUSG00000006931,0.16225952694335,1.418221227098587
ENSMUSG00000006932,0.07858156167278718,2.4892355645670246
ENSMUSG00000006941,0.10777545961514406,1.3260983483666793
