,lv_diff,regional_diff
ENSMUSG00000003808,0.048844382122539054,1.2561737694208779
ENSMUSG00000003809,0.23316322182630306,1.7307112677555603
ENSMUSG00000003810,0.18582392360645683,1.2358594248138004
ENSMUSG00000003812,0.2127715955429863,1.0156820255929957
ENSMUSG00000003813,0.09144492463014098,1.1318208523408682
ENSMUSG00000003814,0.15619952477129423,1.1549492861568285
ENSMUSG00000003824,0.12510983801268388,1.6684583200541505
ENSMUSG00000003847,0.12538727918961767,1.1195306664972324
ENSMUSG00000003848,0.15884320369055333,1.3910212805319941
ENSMUSG00000003849,0.11394720994474977,1.1733823598599624
ENSMUSG00000003863,0.06816970716278203,2.178924933242
ENSMUSG00000003865,0.18501082091098509,1.0405373891032665
ENSMUSG00000003868,0.078991948777485,1.7418490807817768
ENSMUSG00000003872,0.18156082603878887,1.2537057781819647
ENSMUSG00000003873,0.09946849346631459,1.1554844207070634
ENSMUSG00000003923,0.03840182950549831,1.6851463819415557
ENSMUSG00000003929,0.2569333458198526,1.4637612565217
ENSMUSG00000003934,0.07001590568033578,1.3693415551264623
ENSMUSG00000003948,0.048153512877849164,1.422507663161769
ENSMUSG00000003949,0.1155200119247703,1.3978840773058783
ENSMUSG00000003955,0.12873012092736857,1.6751052009849887
ENSMUSG00000003970,0.091038852033067,1.622861086165097
ENSMUSG00000003974,0.19285037160333138,1.2938174455224538
ENSMUSG00000003992,0.15486333480656017,1.215189937963466
ENSMUSG00000004018,0.12558250453565445,1.2431570719179785
ENSMUSG00000004031,0.06961012071080508,1.3261171439909776
ENSMUSG00000004032,0.05404070732306343,1.3815918720008642
ENSMUSG00000004035,0.053469323748500774,1.7730720548033403
ENSMUSG00000004040,0.12408259103565661,1.0913137161948494
ENSMUSG00000004044,0.21017079305630124,1.0283693078940654
ENSMUSG00000004054,0.18237390480981552,1.1951166649194882
ENSMUSG00000004056,0.0730386507397714,1.7706337392479319
ENSMUSG00000004069,0.10915313728447706,2.457072305101218
ENSMUSG00000004070,0.028005801748756998,1.84609670179148
ENSMUSG00000004071,0.15316991509454442,1.1777816829511731
ENSMUSG00000004085,0.04654350964142373,2.0181934944585933
ENSMUSG00000004096,0.05207586467391684,1.217210792457562
ENSMUSG00000004098,0.0760683519347195,1.0
ENSMUSG00000004099,0.1328076457329596,1.4661359313955589
ENSMUSG00000004100,0.19670169057593712,1.305421363590041
ENSMUSG00000004110,0.04308020017928996,1.2278775528128865
ENSMUSG00000004113,0.10708174290813849,1.2168896763203114
ENSMUSG00000004127,0.06027329413693283,1.1071442867792323
ENSMUSG00000004151,0.23801859080726273,1.2649368653603552
ENSMUSG00000004187,0.054804281263947874,1.1685485445586277
ENSMUSG00000004207,0.1221128315189769,1.5535056999878827
ENSMUSG00000004221,0.10988098205431185,1.6000342838566104
ENSMUSG00000004233,0.06806921215021611,2.1741897829125367
ENSMUSG00000004263,0.05273619823356085,1.2731814752252084
ENSMUSG00000004264,0.01041130217769104,2.2307055817426895
ENSMUSG00000004266,0.3036162806453811,1.0498701961212396
ENSMUSG00000004267,0.057779500605841916,1.179753641339199
ENSMUSG00000004268,0.2469873113217242,1.5019232453742568
ENSMUSG00000004270,0.18470541599625845,1.3232712425980953
ENSMUSG00000004285,0.13576999303727233,1.1610946619361038
ENSMUSG00000004317,0.06801558867647017,3.0804770107070705
ENSMUSG00000004319,0.04259133609641885,2.095554706995734
ENSMUSG00000004328,0.07013674774768863,1.5548561871882287
ENSMUSG00000004347,0.04390674339286238,1.2650431347876547
ENSMUSG00000004356,0.1622382835619149,1.13053266878834
ENSMUSG00000004360,0.1454867508033245,1.6292537560775695
ENSMUSG00000004364,0.07920933784658901,1.322359760151415
ENSMUSG00000004366,0.07860547597814527,1.5465926417642324
ENSMUSG00000004383,0.07287894186226279,1.3559686892905056
ENSMUSG00000004393,0.1331104508721208,1.6630779929762094
ENSMUSG00000004394,0.07222703277985615,1.088152123206912
ENSMUSG00000004446,0.1126525886022327,1.803124550086209
ENSMUSG00000004451,0.1262920241646034,1.435819841516515
ENSMUSG00000004455,0.1665160250052364,1.2169922304535612
ENSMUSG00000004460,0.09727547676512177,1.4530433285711175
ENSMUSG00000004462,0.0742857937139293,1.1677708859114004
ENSMUSG00000004473,0.10385245413351019,1.2059948169223988
ENSMUSG00000004500,0.10123669579805289,1.7694440520508374
ENSMUSG00000004508,0.05448672273974675,1.698723497878344
ENSMUSG00000004530,0.12454263128197895,1.6134457602121512
ENSMUSG00000004535,0.1120790372440677,1.2809911861497665
ENSMUSG00000004558,0.20469323443693213,1.4042535896689055
ENSMUSG00000004561,0.10679914332692891,3.727430794439187
ENSMUSG00000004562,0.2836656942562398,1.0855574054578039
ENSMUSG00000004565,0.03980511831012434,1.2414672320231106
ENSMUSG00000004567,0.0555800560438412,1.8914595879129712
ENSMUSG00000004568,0.05671664977166818,1.204514477362795
ENSMUSG00000004591,0.1547380336149089,1.4714786185603503
ENSMUSG00000004609,0.20115095343313627,1.0621605159623255
ENSMUSG00000004610,0.14710189773792431,1.6629284514378826
ENSMUSG00000004626,0.09420546901246718,1.6558086513484558
ENSMUSG00000004631,0.1416801839438544,2.215669816359738
ENSMUSG00000004633,0.13781631025581786,1.7647444362570874
ENSMUSG00000004637,0.08958939530217602,1.2166228231152822
ENSMUSG00000004642,0.06251932159835322,2.1825429873632274
ENSMUSG00000004665,0.369078056219557,1.1063780691957794
ENSMUSG00000004667,0.07037584212247827,1.72202767027079
ENSMUSG00000004677,0.070692933524314,2.2716178736575596
ENSMUSG00000004698,0.06256896882033625,1.4497234421382756
ENSMUSG00000004730,0.308063868685658,1.117483523360918
ENSMUSG00000004748,0.15264690833917793,1.6318931573152498
ENSMUSG00000004768,0.04450119875841502,1.641739482153826
ENSMUSG00000004771,0.0534504520431871,1.233491907087559
ENSMUSG00000004788,0.15898022144649077,1.306021517073791
ENSMUSG00000004789,0.07144679707399682,2.0414185305094152
ENSMUSG00000004791,0.1618824848833612,1.6404683837465466
ENSMUSG00000004798,0.021593915382055018,1.3335273548834266
ENSMUSG00000004815,0.06371810519109178,1.4538246614469554
ENSMUSG00000004837,0.23191609131916247,1.0410774465567036
ENSMUSG00000004843,0.11201043929385102,1.1286797547482215
ENSMUSG00000004846,0.1383718189656045,1.4428129898380186
ENSMUSG00000004849,0.08288422176069518,1.1774287533697383
ENSMUSG00000004865,0.11182282202088273,2.035197433115144
ENSMUSG00000004880,0.15555706384329337,1.3141083057313094
ENSMUSG00000004891,0.12300700355326916,1.1801993365655181
ENSMUSG00000004892,0.08063216172977972,1.7550668198119013
ENSMUSG00000004894,0.10301994084154076,1.4089576449542596
ENSMUSG00000004895,0.20034416767099195,1.155070132448082
ENSMUSG00000004896,0.22343304915860535,1.272989862597677
ENSMUSG00000004897,0.07482403721160402,1.5661169822280898
ENSMUSG00000004902,0.11331432314793449,1.0446800937568201
ENSMUSG00000004929,0.15031153613608378,1.181111474930285
ENSMUSG00000004931,0.05872693024225567,2.02596980801311
ENSMUSG00000004933,0.1099748435479514,1.4640519281586497
ENSMUSG00000004934,0.03443883802912451,1.3914790341173877
ENSMUSG00000004936,0.050260868054516544,1.2029041561072462
ENSMUSG00000004937,0.0432776654888426,1.1861279213322016
ENSMUSG00000004945,0.07883566369124895,1.6687387828982543
ENSMUSG00000004947,0.17415881687253043,1.3153277719547725
ENSMUSG00000004951,0.06922204942720805,2.275099499062621
ENSMUSG00000004952,0.0871555135219721,1.0
ENSMUSG00000004961,0.018976064123616104,1.8735646263174683
ENSMUSG00000004980,0.1304922058392315,1.7644910836816714
ENSMUSG00000004994,0.069120257282416,1.1033058265791775
ENSMUSG00000004996,0.19548999773418319,1.3564402983711294
ENSMUSG00000005034,0.11465947974187185,1.2041940558826691
ENSMUSG00000005043,0.048124139827677714,1.4703760947606261
ENSMUSG00000005045,0.12291702375187064,1.1699617697516536
ENSMUSG00000005054,0.12176903210913137,1.3030827670345404
ENSMUSG00000005057,0.19265383368208766,1.3804297037460218
ENSMUSG00000005069,0.06411850942941028,1.7272011800928053
ENSMUSG00000005078,0.11081011033772753,1.956656595478043
ENSMUSG00000005089,0.11187593099828946,1.0529743074014437
ENSMUSG00000005102,0.2450257460842325,1.2096387679966574
ENSMUSG00000005103,0.08411761082804525,1.5257054755349615
ENSMUSG00000005125,0.16865661330462722,1.8333586776037682
ENSMUSG00000005142,0.28196364179801764,1.1507426795442315
ENSMUSG00000005150,0.07740596245145581,1.3339984716024336
ENSMUSG00000005161,0.09263313955655561,1.201294381982845
ENSMUSG00000005198,0.21603154897615084,1.3727217943864938
ENSMUSG00000005204,0.14418931195405005,1.3130670576367196
ENSMUSG00000005225,0.1604726365677589,1.5682133834488337
ENSMUSG00000005262,0.12388702271673224,1.3410473952541722
ENSMUSG00000005267,0.2136611694906576,1.137820100280049
ENSMUSG00000005299,0.06647011029698802,1.6568283368990866
ENSMUSG00000005312,0.135957450281962,1.1230685184517397
ENSMUSG00000005338,0.08103052770137642,1.6882260564356195
ENSMUSG00000005354,0.021448131746554744,1.3444103937812295
ENSMUSG00000005357,0.051355516907717225,1.8395215377132819
ENSMUSG00000005360,0.057632443351549434,1.1113810547309155
ENSMUSG00000005362,0.0819547121047145,1.8927772007196326
ENSMUSG00000005370,0.09565115016488768,1.393071940752537
ENSMUSG00000005371,0.025321694191900446,1.8300386644292248
ENSMUSG00000005374,0.06409929422327926,1.2754349294161316
ENSMUSG00000005378,0.0657694564732274,1.4494694849318601
ENSMUSG00000005397,0.2730197056018695,1.0939839534362024
ENSMUSG00000005413,0.12161549949374789,1.4736891733493935
ENSMUSG00000005417,0.13591340053741552,1.119725608620723
ENSMUSG00000005442,0.12546525538901643,1.100735007977657
ENSMUSG00000005447,0.10037254724868055,1.6635569220937123
ENSMUSG00000005469,0.08228726140737275,1.1867297032145951
ENSMUSG00000005481,0.07577370834291913,1.768440550454945
ENSMUSG00000005483,0.05233763960015558,1.205951153993402
ENSMUSG00000005501,0.11171210256599401,1.1108551167135456
ENSMUSG00000005505,0.105098861216667,1.4391186503527211
ENSMUSG00000005506,0.04239750042424456,1.824196873258106
ENSMUSG00000005510,0.06782101096100179,1.3171491497031347
ENSMUSG00000005514,0.10195686189850506,1.6609490419535282
ENSMUSG00000005533,0.0666678652952501,1.2043828538049286
ENSMUSG00000005534,0.1557631561776157,1.1378320069749224
ENSMUSG00000005566,0.11952086459041522,1.3621150438691276
ENSMUSG00000005575,0.06233911917444768,1.507176727818729
ENSMUSG00000005580,0.08413581693977157,1.6306773672676993
ENSMUSG00000005583,0.06779019284804666,1.7644695107343977
ENSMUSG00000005609,0.25381948623817174,1.160360005005995
ENSMUSG00000005610,0.08346226500934179,2.6148113258835637
ENSMUSG00000005615,0.05222160089180394,1.973927552744556
ENSMUSG00000005621,0.16940524912235455,1.190349800776234
ENSMUSG00000005625,0.19112463162584659,1.756342663595413
ENSMUSG00000005656,0.1531851230548984,1.2641655749762521
ENSMUSG00000005667,0.12110108363287819,1.4551546172680516
ENSMUSG00000005672,0.2003879962198672,1.7188516670173375
ENSMUSG00000005674,0.08962367902340518,1.577129149823915
ENSMUSG00000005681,0.06206321570035822,1.0076173402818005
ENSMUSG00000005682,0.33237709916928243,1.1126939700070868
ENSMUSG00000005683,0.10824340330654914,1.5087597590894875
ENSMUSG00000005686,0.09186945382984835,1.460976384015368
ENSMUSG00000005687,0.16223581205895155,1.5899920158450438
ENSMUSG00000005698,0.18913343152654705,1.3549160639993028
ENSMUSG00000005699,0.10193725932347275,1.7103482011475337
ENSMUSG00000005705,0.1080008020437695,1.0000000000000002
ENSMUSG00000005716,0.06413040387494384,1.4679245489085748
ENSMUSG00000005718,0.12813945182874065,1.12593966976558
ENSMUSG00000005732,0.14957837526793022,1.2192578667596736
ENSMUSG00000005774,0.15265493158323473,1.1391326035901435
ENSMUSG00000005779,0.0791519983907239,1.5313667917528904
ENSMUSG00000005802,0.08153696398752497,1.7129588949074377
ENSMUSG00000005803,0.15864027732746655,1.326937858265107
ENSMUSG00000005804,0.09517118989947698,1.2248062944224807
ENSMUSG00000005813,0.09809516601384216,1.511005443908591
ENSMUSG00000005823,0.16830076469903882,1.4648757276329452
ENSMUSG00000005846,0.06516624549898348,1.4225367007983356
ENSMUSG00000005871,0.07095292229004613,1.0569741200381233
ENSMUSG00000005873,0.05172092883849383,1.9068448746420017
ENSMUSG00000005881,0.06590763026120183,1.3055249849761525
ENSMUSG00000005882,0.11856350706986996,1.1835488538088244
ENSMUSG00000005886,0.0802121128950905,1.3896527754327999
ENSMUSG00000005892,0.14372600508100775,1.3593055638758094
ENSMUSG00000005893,0.03913099915670015,2.0522250068485897
ENSMUSG00000005897,0.15858701724766977,1.276661810347073
ENSMUSG00000005899,0.0796231740296588,2.7167769175624206
ENSMUSG00000005907,0.09601344775470094,2.765404760579906
ENSMUSG00000005917,0.14517743736910305,1.0719302764960048
ENSMUSG00000005936,0.07295152883727518,1.143499680712132
ENSMUSG00000005949,0.13969107303179717,1.3927942348366666
ENSMUSG00000005950,0.12379499028320873,1.1592262130880606
ENSMUSG00000005951,0.052454057868213444,1.172216885191362
ENSMUSG00000005958,0.07200728483825869,1.3029567203748527
ENSMUSG00000005968,0.058992638770064554,1.017425971972892
ENSMUSG00000005973,0.1195374245895226,2.4242514527579426
ENSMUSG00000005980,0.08050102850552321,2.1550980174295127
ENSMUSG00000005981,0.1128499369314876,1.4399855231198737
ENSMUSG00000005982,0.12538168096854957,1.4035378318934038
ENSMUSG00000005983,0.06720271143309386,1.046967549725078
ENSMUSG00000005986,0.08451988368686769,1.7059526852473632
ENSMUSG00000006005,0.10113046734667563,1.4715088765613744
ENSMUSG00000006010,0.03904286236863658,1.4622593758729003
ENSMUSG00000006019,0.04606530395792274,1.4360911782657495
ENSMUSG00000006021,0.1366859331057937,1.9219340581827142
ENSMUSG00000006024,0.06491561526384015,1.2432590893174906
ENSMUSG00000006050,0.015198618027913335,1.4295734845243715
ENSMUSG00000006057,0.24155774367337673,1.2506029527574738
ENSMUSG00000006058,0.11689723635913962,1.5052126599502835
ENSMUSG00000006095,0.15630472877278362,1.5278626359254701
ENSMUSG00000006127,0.2546789870510072,1.330927805908082
ENSMUSG00000006134,0.12164855212534986,1.3664129517461054
ENSMUSG00000006154,0.11100946730610195,1.7216986527006677
ENSMUSG00000006169,0.16822947704328062,1.1174039844647787
ENSMUSG00000006205,0.21272926590716817,1.242128604074388
ENSMUSG00000006215,0.1420895659963976,1.176155091802085
ENSMUSG00000006218,0.03429963024974758,1.2697320873786413
ENSMUSG00000006235,0.0877587898452371,1.6006556755081556
ENSMUSG00000006241,0.328497258332985,1.0908825192898526
ENSMUSG00000006262,0.1420081345177555,1.4289236904835736
ENSMUSG00000006273,0.23320450026108341,1.3191593942923294
ENSMUSG00000006276,0.1479795209734982,1.2081082167898503
ENSMUSG00000006281,0.1238960499105014,1.0
ENSMUSG00000006288,0.17790106829513935,1.9268751555614962
ENSMUSG00000006289,0.09430560053132891,1.4168278527240228
ENSMUSG00000006299,0.09086894198600509,1.232697767229342
ENSMUSG00000006301,0.12153658194241923,1.1793605378311147
ENSMUSG00000006304,0.09722334249692538,1.1627501381885141
ENSMUSG00000006307,0.23898525166803464,1.05644036985431
ENSMUSG00000006315,0.1289360786322945,1.3611372221757678
ENSMUSG00000006333,0.06265650118581884,1.4876742102827594
ENSMUSG00000006335,0.04752921520459985,1.965666514006013
ENSMUSG00000006342,0.2187715562870271,1.3035983508622127
ENSMUSG00000006356,0.125341840250069,1.2881924903172512
ENSMUSG00000006360,0.2556869969040837,1.2076059288201029
ENSMUSG00000006362,0.11089967011632096,2.188576933494098
ENSMUSG00000006369,0.12006922479069956,1.5955306386432233
ENSMUSG00000006373,0.1243039662454325,1.5303580432716604
ENSMUSG00000006378,0.15785721732800162,1.3391726167922253
ENSMUSG00000006386,0.3118108041486265,1.0835077501009867
ENSMUSG00000006390,0.05490246464580517,4.851607399940662
ENSMUSG00000006392,0.2769921254851392,1.1875240531021911
ENSMUSG00000006395,0.12733412465801552,1.2277155067322636
ENSMUSG00000006403,0.05778198959893177,1.74618992925562
ENSMUSG00000006411,0.11420318493318549,1.110524752594676
ENSMUSG00000006412,0.05847484407541759,1.2264882417602125
ENSMUSG00000006418,0.03285571492351502,2.3160745558743407
ENSMUSG00000006423,0.24111841841102638,1.3099114662929572
ENSMUSG00000006435,0.044148519342599,1.5195576091775338
ENSMUSG00000006442,0.19611879447046565,1.536965915324365
ENSMUSG00000006456,0.11192689308263012,1.206606566806271
ENSMUSG00000006463,0.11745890331089748,1.3280730827782663
ENSMUSG00000006464,0.047949686187559126,1.5516226455160758
ENSMUSG00000006471,0.21429452957886352,1.182989567422931
ENSMUSG00000006476,0.2277580909247066,1.1903830849002563
ENSMUSG00000006494,0.10624209607961671,1.815129278401329
ENSMUSG00000006498,0.20521466684504258,1.0753975518574712
ENSMUSG00000006517,0.12393532199001012,1.4811665470606914
ENSMUSG00000006519,0.18473117161835356,1.414576838518113
ENSMUSG00000006522,0.07021195382961198,1.7625780803395936
ENSMUSG00000006526,0.06921817644512684,2.2225999832251664
ENSMUSG00000006527,0.029989629955981645,2.051248291748543
ENSMUSG00000006567,0.06268751947812534,1.0
ENSMUSG00000006575,0.030667373803591302,1.2441117357261884
ENSMUSG00000006576,0.029109643592401535,1.518841864570291
ENSMUSG00000006585,0.06012617346131921,1.0
ENSMUSG00000006586,0.142349750533653,1.2411767639650593
ENSMUSG00000006589,0.12455979892275176,1.4308649745966189
ENSMUSG00000006599,0.040766734526201165,1.1984778914798058
ENSMUSG00000006611,0.1120047616657231,1.147304042051363
ENSMUSG00000006641,0.1352496158510037,1.775483425321964
ENSMUSG00000006651,0.21733880888652862,1.5771523230924203
ENSMUSG00000006673,0.06270134442406339,1.3031088325730358
ENSMUSG00000006675,0.08885679413108111,1.494881570782827
ENSMUSG00000006676,0.05334614303635077,1.8747028416561082
ENSMUSG00000006699,0.09713080228167681,1.2298048467972496
ENSMUSG00000006705,0.06018225586018333,1.3873568380895263
ENSMUSG00000006711,0.06492111297364817,1.2857367691184896
ENSMUSG00000006715,0.07180025735116613,1.2078068531649095
ENSMUSG00000006717,0.07478112892464028,1.2952754948511
ENSMUSG00000006728,0.1381310941338837,1.3143134417486753
ENSMUSG00000006731,0.03131225225901407,1.263137715924497
ENSMUSG00000006732,0.1038440791762612,1.4401819187094727
ENSMUSG00000006736,0.16492174863418524,1.4917613529299163
ENSMUSG00000006740,0.04036105766070075,1.4117681950380183
ENSMUSG00000006763,0.011848371889723874,1.817985266820909
